"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2021 (%)",,,,,,,
"Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. The unemployment rate is the number of persons who are unemployed as a percent of the total number of employed and unemployed persons (i.e., the labour force). The series is part of the ILO modelled estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the ILOSTAT pages on concepts and definitions and ILO modelled estimates and projections.",,,,,,,
Downloaded from ILOSTAT. Last update on 01FEB22.,,,,,,,
,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,
Oman,ILO - ILO Modelled Estimates,Total,2022,3.1,,,
Oman,ILO - ILO Modelled Estimates,Male,2022,1.6,,,
Oman,ILO - ILO Modelled Estimates,Female,2022,12.9,,,
Oman,ILO - ILO Modelled Estimates,Total,2023,2.9,,,
Oman,ILO - ILO Modelled Estimates,Male,2023,1.5,,,
Oman,ILO - ILO Modelled Estimates,Female,2023,12.3,,,
Pakistan,ILO - ILO Modelled Estimates,Total,2012,1.8,3.9,1.1,
Pakistan,ILO - ILO Modelled Estimates,Male,2012,1.8,4.1,1.0,
Pakistan,ILO - ILO Modelled Estimates,Female,2012,2.0,3.4,1.5,
Pakistan,ILO - ILO Modelled Estimates,Total,2013,3.0,6.1,1.9,
Pakistan,ILO - ILO Modelled Estimates,Male,2013,2.8,6.3,1.6,
Pakistan,ILO - ILO Modelled Estimates,Female,2013,3.4,5.5,2.6,
Pakistan,ILO - ILO Modelled Estimates,Total,2014,1.8,4.1,1.1,
Pakistan,ILO - ILO Modelled Estimates,Male,2014,1.8,4.2,1.0,
Pakistan,ILO - ILO Modelled Estimates,Female,2014,2.0,4.0,1.3,
Pakistan,ILO - ILO Modelled Estimates,Total,2015,3.6,6.8,2.5,
Pakistan,ILO - ILO Modelled Estimates,Male,2015,2.8,5.8,1.9,
Pakistan,ILO - ILO Modelled Estimates,Female,2015,6.2,9.7,4.9,
Pakistan,ILO - ILO Modelled Estimates,Total,2016,3.8,7.2,2.7,
Pakistan,ILO - ILO Modelled Estimates,Male,2016,3.2,6.7,2.2,
Pakistan,ILO - ILO Modelled Estimates,Female,2016,5.7,8.8,4.6,
Pakistan,ILO - ILO Modelled Estimates,Total,2017,3.9,7.6,2.8,
Pakistan,ILO - ILO Modelled Estimates,Male,2017,3.6,7.5,2.4,
Pakistan,ILO - ILO Modelled Estimates,Female,2017,5.1,7.8,4.2,
Pakistan,ILO - ILO Modelled Estimates,Total,2018,4.1,8.0,2.8,
Pakistan,ILO - ILO Modelled Estimates,Male,2018,4.0,8.4,2.6,
Pakistan,ILO - ILO Modelled Estimates,Female,2018,4.5,6.8,3.8,
Pakistan,ILO - ILO Modelled Estimates,Total,2019,3.5,7.9,2.2,
Pakistan,ILO - ILO Modelled Estimates,Male,2019,3.4,8.2,1.9,
Pakistan,ILO - ILO Modelled Estimates,Female,2019,4.2,6.6,3.4,
Pakistan,ILO - ILO Modelled Estimates,Total,2020,4.3,9.2,2.9,
Pakistan,ILO - ILO Modelled Estimates,Male,2020,4.1,9.6,2.6,
Pakistan,ILO - ILO Modelled Estimates,Female,2020,5.0,7.7,4.2,
Pakistan,ILO - ILO Modelled Estimates,Total,2021,4.4,,,
Pakistan,ILO - ILO Modelled Estimates,Male,2021,4.1,,,
Pakistan,ILO - ILO Modelled Estimates,Female,2021,5.2,,,
Pakistan,ILO - ILO Modelled Estimates,Total,2022,4.2,,,
Pakistan,ILO - ILO Modelled Estimates,Male,2022,4.0,,,
Pakistan,ILO - ILO Modelled Estimates,Female,2022,5.0,,,
Pakistan,ILO - ILO Modelled Estimates,Total,2023,4.0,,,
Pakistan,ILO - ILO Modelled Estimates,Male,2023,3.8,,,
Pakistan,ILO - ILO Modelled Estimates,Female,2023,4.7,,,
Panama,ILO - ILO Modelled Estimates,Total,2012,2.4,6.4,1.6,
Panama,ILO - ILO Modelled Estimates,Male,2012,2.0,5.2,1.3,
Panama,ILO - ILO Modelled Estimates,Female,2012,3.1,8.9,2.0,
Panama,ILO - ILO Modelled Estimates,Total,2013,2.3,6.3,1.5,
Panama,ILO - ILO Modelled Estimates,Male,2013,1.8,4.8,1.2,
Panama,ILO - ILO Modelled Estimates,Female,2013,3.1,8.8,2.0,
Panama,ILO - ILO Modelled Estimates,Total,2014,2.7,6.9,1.9,
Panama,ILO - ILO Modelled Estimates,Male,2014,2.2,6.0,1.5,
Panama,ILO - ILO Modelled Estimates,Female,2014,3.5,8.8,2.6,
Panama,ILO - ILO Modelled Estimates,Total,2015,3.0,8.1,2.1,
Panama,ILO - ILO Modelled Estimates,Male,2015,2.4,6.0,1.7,
Panama,ILO - ILO Modelled Estimates,Female,2015,3.9,11.9,2.7,
Panama,ILO - ILO Modelled Estimates,Total,2016,3.3,8.2,2.4,
Panama,ILO - ILO Modelled Estimates,Male,2016,2.8,7.2,2.0,
Panama,ILO - ILO Modelled Estimates,Female,2016,3.9,10.1,3.0,
Panama,ILO - ILO Modelled Estimates,Total,2017,3.9,10.8,2.6,
Panama,ILO - ILO Modelled Estimates,Male,2017,3.0,8.3,2.1,
Panama,ILO - ILO Modelled Estimates,Female,2017,5.1,15.0,3.5,
Panama,ILO - ILO Modelled Estimates,Total,2018,3.8,10.2,2.7,
Panama,ILO - ILO Modelled Estimates,Male,2018,3.1,7.4,2.2,
Panama,ILO - ILO Modelled Estimates,Female,2018,5.0,15.3,3.3,
Panama,ILO - ILO Modelled Estimates,Total,2019,4.7,12.9,3.2,
Panama,ILO - ILO Modelled Estimates,Male,2019,3.9,10.2,2.7,
Panama,ILO - ILO Modelled Estimates,Female,2019,5.9,17.5,4.0,
Panama,ILO - ILO Modelled Estimates,Total,2020,12.9,32.0,9.5,
Panama,ILO - ILO Modelled Estimates,Male,2020,10.3,24.3,7.7,
Panama,ILO - ILO Modelled Estimates,Female,2020,16.6,44.9,12.1,
Panama,ILO - ILO Modelled Estimates,Total,2021,12.1,,,
Panama,ILO - ILO Modelled Estimates,Male,2021,9.5,,,
Panama,ILO - ILO Modelled Estimates,Female,2021,15.8,,,
Panama,ILO - ILO Modelled Estimates,Total,2022,11.7,,,
Panama,ILO - ILO Modelled Estimates,Male,2022,9.1,,,
Panama,ILO - ILO Modelled Estimates,Female,2022,15.2,,,
Panama,ILO - ILO Modelled Estimates,Total,2023,11.3,,,
Panama,ILO - ILO Modelled Estimates,Male,2023,8.9,,,
Panama,ILO - ILO Modelled Estimates,Female,2023,14.7,,,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2012,2.5,4.5,1.9,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2012,3.6,5.8,3.0,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2012,1.4,3.3,0.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2013,2.5,4.6,1.9,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2013,3.6,5.8,2.9,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2013,1.5,3.4,0.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2014,2.4,4.5,1.7,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2014,3.3,5.7,2.7,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2014,1.4,3.3,0.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2015,2.5,4.6,1.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2015,3.4,5.8,2.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2015,1.5,3.5,0.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2016,2.5,4.7,1.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2016,3.4,5.8,2.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2016,1.5,3.6,0.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2017,2.5,4.7,1.9,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2017,3.4,5.9,2.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2017,1.5,3.6,0.9,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2018,2.6,4.8,1.9,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2018,3.5,5.9,2.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2018,1.6,3.7,0.9,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2019,2.4,4.8,1.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2019,3.3,5.8,2.6,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2019,1.5,3.7,0.9,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2020,2.6,5.0,1.9,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2020,3.5,6.1,2.8,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2020,1.6,3.9,1.0,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2021,2.8,,,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2021,3.7,,,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2021,1.8,,,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2022,2.6,,,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2022,3.5,,,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2022,1.6,,,
Papua New Guinea,ILO - ILO Modelled Estimates,Total,2023,2.4,,,
Papua New Guinea,ILO - ILO Modelled Estimates,Male,2023,3.3,,,
Papua New Guinea,ILO - ILO Modelled Estimates,Female,2023,1.5,,,
Paraguay,ILO - ILO Modelled Estimates,Total,2012,4.1,10.0,2.1,
Paraguay,ILO - ILO Modelled Estimates,Male,2012,3.1,7.7,1.5,
Paraguay,ILO - ILO Modelled Estimates,Female,2012,5.5,13.7,2.9,
Paraguay,ILO - ILO Modelled Estimates,Total,2013,4.4,9.4,2.7,
Paraguay,ILO - ILO Modelled Estimates,Male,2013,4.0,8.1,2.6,
Paraguay,ILO - ILO Modelled Estimates,Female,2013,5.0,11.6,2.9,
Paraguay,ILO - ILO Modelled Estimates,Total,2014,5.0,11.0,3.1,
Paraguay,ILO - ILO Modelled Estimates,Male,2014,3.9,8.3,2.4,
Paraguay,ILO - ILO Modelled Estimates,Female,2014,6.8,15.7,4.2,
Paraguay,ILO - ILO Modelled Estimates,Total,2015,4.6,10.9,2.7,
Paraguay,ILO - ILO Modelled Estimates,Male,2015,4.3,10.4,2.3,
Paraguay,ILO - ILO Modelled Estimates,Female,2015,4.9,11.7,3.1,
Paraguay,ILO - ILO Modelled Estimates,Total,2016,5.3,11.5,3.3,
Paraguay,ILO - ILO Modelled Estimates,Male,2016,4.3,9.1,2.8,
Paraguay,ILO - ILO Modelled Estimates,Female,2016,6.7,15.3,4.2,
Paraguay,ILO - ILO Modelled Estimates,Total,2017,4.6,10.8,2.8,
Paraguay,ILO - ILO Modelled Estimates,Male,2017,4.1,9.9,2.3,
Paraguay,ILO - ILO Modelled Estimates,Female,2017,5.4,12.3,3.6,
Paraguay,ILO - ILO Modelled Estimates,Total,2018,6.2,14.4,3.9,
Paraguay,ILO - ILO Modelled Estimates,Male,2018,5.3,11.8,3.4,
Paraguay,ILO - ILO Modelled Estimates,Female,2018,7.6,18.5,4.6,
Paraguay,ILO - ILO Modelled Estimates,Total,2019,6.6,15.1,4.2,
Paraguay,ILO - ILO Modelled Estimates,Male,2019,5.4,12.1,3.4,
Paraguay,ILO - ILO Modelled Estimates,Female,2019,8.3,19.8,5.3,
Paraguay,ILO - ILO Modelled Estimates,Total,2020,7.6,17.0,5.0,
Paraguay,ILO - ILO Modelled Estimates,Male,2020,5.9,13.1,3.9,
Paraguay,ILO - ILO Modelled Estimates,Female,2020,10.0,23.2,6.7,
Paraguay,ILO - ILO Modelled Estimates,Total,2021,7.2,,,
Paraguay,ILO - ILO Modelled Estimates,Male,2021,5.9,,,
Paraguay,ILO - ILO Modelled Estimates,Female,2021,9.1,,,
Paraguay,ILO - ILO Modelled Estimates,Total,2022,7.1,,,
Paraguay,ILO - ILO Modelled Estimates,Male,2022,5.6,,,
Paraguay,ILO - ILO Modelled Estimates,Female,2022,9.4,,,
Paraguay,ILO - ILO Modelled Estimates,Total,2023,6.9,,,
Paraguay,ILO - ILO Modelled Estimates,Male,2023,5.4,,,
Paraguay,ILO - ILO Modelled Estimates,Female,2023,9.1,,,
Peru,ILO - ILO Modelled Estimates,Total,2012,3.2,6.8,2.2,
Peru,ILO - ILO Modelled Estimates,Male,2012,2.8,5.7,2.0,
Peru,ILO - ILO Modelled Estimates,Female,2012,3.7,8.1,2.5,
Peru,ILO - ILO Modelled Estimates,Total,2013,3.6,6.9,2.6,
Peru,ILO - ILO Modelled Estimates,Male,2013,3.3,6.9,2.2,
Peru,ILO - ILO Modelled Estimates,Female,2013,3.9,7.0,3.1,
Peru,ILO - ILO Modelled Estimates,Total,2014,3.2,7.4,2.1,
Peru,ILO - ILO Modelled Estimates,Male,2014,3.0,7.3,1.9,
Peru,ILO - ILO Modelled Estimates,Female,2014,3.4,7.7,2.3,
Peru,ILO - ILO Modelled Estimates,Total,2015,3.3,6.8,2.4,
Peru,ILO - ILO Modelled Estimates,Male,2015,3.2,6.9,2.3,
Peru,ILO - ILO Modelled Estimates,Female,2015,3.3,6.6,2.6,
Peru,ILO - ILO Modelled Estimates,Total,2016,3.7,8.2,2.7,
Peru,ILO - ILO Modelled Estimates,Male,2016,3.5,7.8,2.5,
Peru,ILO - ILO Modelled Estimates,Female,2016,4.0,8.8,2.8,
Peru,ILO - ILO Modelled Estimates,Total,2017,3.7,8.3,2.6,
Peru,ILO - ILO Modelled Estimates,Male,2017,3.5,8.2,2.5,
Peru,ILO - ILO Modelled Estimates,Female,2017,3.9,8.5,2.8,
Peru,ILO - ILO Modelled Estimates,Total,2018,3.5,8.5,2.4,
Peru,ILO - ILO Modelled Estimates,Male,2018,3.2,7.9,2.2,
Peru,ILO - ILO Modelled Estimates,Female,2018,3.9,9.1,2.7,
Peru,ILO - ILO Modelled Estimates,Total,2019,3.4,7.6,2.5,
Peru,ILO - ILO Modelled Estimates,Male,2019,3.1,7.2,2.3,
Peru,ILO - ILO Modelled Estimates,Female,2019,3.7,8.0,2.8,
Peru,ILO - ILO Modelled Estimates,Total,2020,7.2,13.0,6.1,
Peru,ILO - ILO Modelled Estimates,Male,2020,7.3,12.8,6.4,
Peru,ILO - ILO Modelled Estimates,Female,2020,7.0,13.2,5.7,
Peru,ILO - ILO Modelled Estimates,Total,2021,4.8,,,
Peru,ILO - ILO Modelled Estimates,Male,2021,4.1,,,
Peru,ILO - ILO Modelled Estimates,Female,2021,5.8,,,
Peru,ILO - ILO Modelled Estimates,Total,2022,4.2,,,
Peru,ILO - ILO Modelled Estimates,Male,2022,3.4,,,
Peru,ILO - ILO Modelled Estimates,Female,2022,5.2,,,
Peru,ILO - ILO Modelled Estimates,Total,2023,4.0,,,
Peru,ILO - ILO Modelled Estimates,Male,2023,3.3,,,
Peru,ILO - ILO Modelled Estimates,Female,2023,4.8,,,
Philippines,ILO - ILO Modelled Estimates,Total,2012,3.5,9.6,2.0,
Philippines,ILO - ILO Modelled Estimates,Male,2012,3.4,8.2,2.1,
Philippines,ILO - ILO Modelled Estimates,Female,2012,3.7,11.8,1.8,
Philippines,ILO - ILO Modelled Estimates,Total,2013,3.5,9.4,2.1,
Philippines,ILO - ILO Modelled Estimates,Male,2013,3.3,8.1,2.0,
Philippines,ILO - ILO Modelled Estimates,Female,2013,3.8,11.4,2.1,
Philippines,ILO - ILO Modelled Estimates,Total,2014,3.6,9.6,2.1,
Philippines,ILO - ILO Modelled Estimates,Male,2014,3.5,8.5,2.3,
Philippines,ILO - ILO Modelled Estimates,Female,2014,3.7,11.6,1.9,
Philippines,ILO - ILO Modelled Estimates,Total,2015,3.1,8.7,1.8,
Philippines,ILO - ILO Modelled Estimates,Male,2015,3.0,7.7,1.8,
Philippines,ILO - ILO Modelled Estimates,Female,2015,3.2,10.3,1.7,
Philippines,ILO - ILO Modelled Estimates,Total,2016,2.7,7.8,1.6,
Philippines,ILO - ILO Modelled Estimates,Male,2016,2.6,6.8,1.6,
Philippines,ILO - ILO Modelled Estimates,Female,2016,2.9,9.3,1.5,
Philippines,ILO - ILO Modelled Estimates,Total,2017,2.6,7.5,1.5,
Philippines,ILO - ILO Modelled Estimates,Male,2017,2.5,6.6,1.5,
Philippines,ILO - ILO Modelled Estimates,Female,2017,2.7,8.9,1.5,
Philippines,ILO - ILO Modelled Estimates,Total,2018,2.3,6.7,1.5,
Philippines,ILO - ILO Modelled Estimates,Male,2018,2.1,5.8,1.4,
Philippines,ILO - ILO Modelled Estimates,Female,2018,2.7,8.3,1.6,
Philippines,ILO - ILO Modelled Estimates,Total,2019,2.2,6.8,1.4,
Philippines,ILO - ILO Modelled Estimates,Male,2019,2.1,5.9,1.3,
Philippines,ILO - ILO Modelled Estimates,Female,2019,2.5,8.3,1.5,
Philippines,ILO - ILO Modelled Estimates,Total,2020,2.5,7.1,1.7,
Philippines,ILO - ILO Modelled Estimates,Male,2020,2.4,6.1,1.7,
Philippines,ILO - ILO Modelled Estimates,Female,2020,2.7,8.6,1.8,
Philippines,ILO - ILO Modelled Estimates,Total,2021,2.4,,,
Philippines,ILO - ILO Modelled Estimates,Male,2021,2.2,,,
Philippines,ILO - ILO Modelled Estimates,Female,2021,2.7,,,
Philippines,ILO - ILO Modelled Estimates,Total,2022,2.3,,,
Philippines,ILO - ILO Modelled Estimates,Male,2022,2.2,,,
Philippines,ILO - ILO Modelled Estimates,Female,2022,2.6,,,
Philippines,ILO - ILO Modelled Estimates,Total,2023,2.2,,,
Philippines,ILO - ILO Modelled Estimates,Male,2023,2.0,,,
Philippines,ILO - ILO Modelled Estimates,Female,2023,2.4,,,
Poland,ILO - ILO Modelled Estimates,Total,2012,10.1,26.4,8.4,
Poland,ILO - ILO Modelled Estimates,Male,2012,9.4,24.0,7.8,
Poland,ILO - ILO Modelled Estimates,Female,2012,10.9,29.8,9.2,
Poland,ILO - ILO Modelled Estimates,Total,2013,10.3,27.2,8.7,
Poland,ILO - ILO Modelled Estimates,Male,2013,9.7,25.3,8.1,
Poland,ILO - ILO Modelled Estimates,Female,2013,11.1,29.9,9.5,
Poland,ILO - ILO Modelled Estimates,Total,2014,9.0,23.7,7.6,
Poland,ILO - ILO Modelled Estimates,Male,2014,8.5,22.6,7.1,
Poland,ILO - ILO Modelled Estimates,Female,2014,9.6,25.4,8.2,
Poland,ILO - ILO Modelled Estimates,Total,2015,7.5,20.7,6.3,
Poland,ILO - ILO Modelled Estimates,Male,2015,7.3,20.6,6.1,
Poland,ILO - ILO Modelled Estimates,Female,2015,7.7,20.8,6.7,
Poland,ILO - ILO Modelled Estimates,Total,2016,6.2,17.6,5.1,
Poland,ILO - ILO Modelled Estimates,Male,2016,6.1,17.4,5.0,
Poland,ILO - ILO Modelled Estimates,Female,2016,6.2,17.9,5.3,
Poland,ILO - ILO Modelled Estimates,Total,2017,4.9,14.8,4.0,
Poland,ILO - ILO Modelled Estimates,Male,2017,4.9,14.6,4.0,
Poland,ILO - ILO Modelled Estimates,Female,2017,4.9,15.0,4.1,
Poland,ILO - ILO Modelled Estimates,Total,2018,3.9,11.7,3.2,
Poland,ILO - ILO Modelled Estimates,Male,2018,3.8,11.5,3.2,
Poland,ILO - ILO Modelled Estimates,Female,2018,3.9,12.1,3.2,
Poland,ILO - ILO Modelled Estimates,Total,2019,3.3,9.9,2.8,
Poland,ILO - ILO Modelled Estimates,Male,2019,3.0,9.6,2.5,
Poland,ILO - ILO Modelled Estimates,Female,2019,3.6,10.2,3.1,
Poland,ILO - ILO Modelled Estimates,Total,2020,3.2,10.8,2.6,
Poland,ILO - ILO Modelled Estimates,Male,2020,3.1,10.3,2.5,
Poland,ILO - ILO Modelled Estimates,Female,2020,3.3,11.5,2.7,
Poland,ILO - ILO Modelled Estimates,Total,2021,3.4,,,
Poland,ILO - ILO Modelled Estimates,Male,2021,3.3,,,
Poland,ILO - ILO Modelled Estimates,Female,2021,3.5,,,
Poland,ILO - ILO Modelled Estimates,Total,2022,2.8,,,
Poland,ILO - ILO Modelled Estimates,Male,2022,2.7,,,
Poland,ILO - ILO Modelled Estimates,Female,2022,2.9,,,
Poland,ILO - ILO Modelled Estimates,Total,2023,2.8,,,
Poland,ILO - ILO Modelled Estimates,Male,2023,2.7,,,
Poland,ILO - ILO Modelled Estimates,Female,2023,2.9,,,
Portugal,ILO - ILO Modelled Estimates,Total,2012,15.5,38.0,13.7,
Portugal,ILO - ILO Modelled Estimates,Male,2012,15.6,36.8,13.7,
Portugal,ILO - ILO Modelled Estimates,Female,2012,15.5,39.3,13.6,
Portugal,ILO - ILO Modelled Estimates,Total,2013,16.2,38.1,14.4,
Portugal,ILO - ILO Modelled Estimates,Male,2013,16.0,36.8,14.4,
Portugal,ILO - ILO Modelled Estimates,Female,2013,16.4,39.5,14.5,
Portugal,ILO - ILO Modelled Estimates,Total,2014,13.9,34.8,12.3,
Portugal,ILO - ILO Modelled Estimates,Male,2014,13.5,34.2,11.9,
Portugal,ILO - ILO Modelled Estimates,Female,2014,14.3,35.4,12.7,
Portugal,ILO - ILO Modelled Estimates,Total,2015,12.4,32.0,11.0,
Portugal,ILO - ILO Modelled Estimates,Male,2015,12.2,29.7,10.8,
Portugal,ILO - ILO Modelled Estimates,Female,2015,12.7,34.4,11.1,
Portugal,ILO - ILO Modelled Estimates,Total,2016,11.1,28.0,9.8,
Portugal,ILO - ILO Modelled Estimates,Male,2016,11.0,27.3,9.7,
Portugal,ILO - ILO Modelled Estimates,Female,2016,11.2,28.8,9.9,
Portugal,ILO - ILO Modelled Estimates,Total,2017,8.9,23.9,7.7,
Portugal,ILO - ILO Modelled Estimates,Male,2017,8.4,22.5,7.3,
Portugal,ILO - ILO Modelled Estimates,Female,2017,9.4,25.5,8.2,
Portugal,ILO - ILO Modelled Estimates,Total,2018,7.0,20.4,6.0,
Portugal,ILO - ILO Modelled Estimates,Male,2018,6.6,19.9,5.5,
Portugal,ILO - ILO Modelled Estimates,Female,2018,7.4,20.9,6.5,
Portugal,ILO - ILO Modelled Estimates,Total,2019,6.5,18.3,5.6,
Portugal,ILO - ILO Modelled Estimates,Male,2019,5.8,15.6,5.0,
Portugal,ILO - ILO Modelled Estimates,Female,2019,7.1,21.4,6.1,
Portugal,ILO - ILO Modelled Estimates,Total,2020,6.8,22.6,5.7,
Portugal,ILO - ILO Modelled Estimates,Male,2020,6.5,21.1,5.5,
Portugal,ILO - ILO Modelled Estimates,Female,2020,7.0,24.5,6.0,
Portugal,ILO - ILO Modelled Estimates,Total,2021,6.6,,,
Portugal,ILO - ILO Modelled Estimates,Male,2021,6.3,,,
Portugal,ILO - ILO Modelled Estimates,Female,2021,7.0,,,
Portugal,ILO - ILO Modelled Estimates,Total,2022,6.0,,,
Portugal,ILO - ILO Modelled Estimates,Male,2022,5.7,,,
Portugal,ILO - ILO Modelled Estimates,Female,2022,6.3,,,
Portugal,ILO - ILO Modelled Estimates,Total,2023,5.8,,,
Portugal,ILO - ILO Modelled Estimates,Male,2023,5.4,,,
Portugal,ILO - ILO Modelled Estimates,Female,2023,6.1,,,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2012,14.5,31.1,12.4,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2012,16.3,34.5,13.8,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2012,12.1,25.5,10.7,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2013,14.3,30.9,12.3,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2013,16.2,34.2,13.7,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2013,11.8,25.1,10.5,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2014,13.9,30.2,12.0,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2014,15.8,33.4,13.5,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2014,11.3,24.2,10.2,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2015,12.0,26.3,10.4,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2015,13.8,29.0,11.8,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2015,9.7,20.8,8.8,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2016,11.8,26.1,10.4,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2016,13.5,28.5,11.6,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2016,9.6,20.8,8.8,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2017,10.8,24.1,9.6,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2017,12.3,26.0,10.7,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2017,8.8,19.3,8.2,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2018,9.2,20.6,8.2,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2018,10.4,22.0,9.1,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2018,7.6,16.7,7.1,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2019,8.3,18.8,7.5,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2019,9.4,19.9,8.2,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2019,6.9,15.4,6.5,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2020,8.9,20.3,8.1,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2020,10.0,21.5,8.9,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2020,7.4,16.5,7.0,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2021,8.3,,,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2021,9.2,,,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2021,7.1,,,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2022,8.1,,,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2022,9.0,,,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2022,6.9,,,
Puerto Rico,ILO - ILO Modelled Estimates,Total,2023,7.9,,,
Puerto Rico,ILO - ILO Modelled Estimates,Male,2023,8.8,,,
Puerto Rico,ILO - ILO Modelled Estimates,Female,2023,6.8,,,
Qatar,ILO - ILO Modelled Estimates,Total,2012,0.5,1.5,0.3,
Qatar,ILO - ILO Modelled Estimates,Male,2012,0.1,0.7,0.0,
Qatar,ILO - ILO Modelled Estimates,Female,2012,2.9,8.2,2.1,
Qatar,ILO - ILO Modelled Estimates,Total,2013,0.3,1.1,0.1,
Qatar,ILO - ILO Modelled Estimates,Male,2013,0.1,0.4,0.0,
Qatar,ILO - ILO Modelled Estimates,Female,2013,1.6,6.7,0.9,
Qatar,ILO - ILO Modelled Estimates,Total,2014,0.2,0.7,0.1,
Qatar,ILO - ILO Modelled Estimates,Male,2014,0.1,0.3,0.0,
Qatar,ILO - ILO Modelled Estimates,Female,2014,1.1,3.8,0.7,
Qatar,ILO - ILO Modelled Estimates,Total,2015,0.2,0.6,0.1,
Qatar,ILO - ILO Modelled Estimates,Male,2015,0.1,0.2,0.0,
Qatar,ILO - ILO Modelled Estimates,Female,2015,0.9,3.0,0.6,
Qatar,ILO - ILO Modelled Estimates,Total,2016,0.2,0.5,0.1,
Qatar,ILO - ILO Modelled Estimates,Male,2016,0.1,0.2,0.0,
Qatar,ILO - ILO Modelled Estimates,Female,2016,0.7,2.4,0.5,
Qatar,ILO - ILO Modelled Estimates,Total,2017,0.1,0.5,0.1,
Qatar,ILO - ILO Modelled Estimates,Male,2017,0.1,0.2,0.0,
Qatar,ILO - ILO Modelled Estimates,Female,2017,0.6,2.3,0.4,
Qatar,ILO - ILO Modelled Estimates,Total,2018,0.1,0.4,0.1,
Qatar,ILO - ILO Modelled Estimates,Male,2018,0.1,0.2,0.0,
